DateKey,FullDate,DayOfWeek,Month,Quarter,Year
2020-01-01,2020-01-01,3,1,1,2020
2020-01-02,2020-01-02,4,1,1,2020
2020-01-03,2020-01-03,5,1,1,2020
2020-01-04,2020-01-04,6,1,1,2020
2020-01-05,2020-01-05,7,1,1,2020
2020-01-06,2020-01-06,1,1,1,2020
2020-01-07,2020-01-07,2,1,1,2020
2020-01-08,2020-01-08,3,1,1,2020
2020-01-09,2020-01-09,4,1,1,2020
2020-01-10,2020-01-10,5,1,1,2020
2020-01-11,2020-01-11,6,1,1,2020
2020-01-12,2020-01-12,7,1,1,2020
2020-01-13,2020-01-13,1,1,1,2020
2020-01-14,2020-01-14,2,1,1,2020
2020-01-15,2020-01-15,3,1,1,2020
2020-01-16,2020-01-16,4,1,1,2020
2020-01-17,2020-01-17,5,1,1,2020
2020-01-18,2020-01-18,6,1,1,2020
2020-01-19,2020-01-19,7,1,1,2020
2020-01-20,2020-01-20,1,1,1,2020
2020-01-21,2020-01-21,2,1,1,2020
2020-01-22,2020-01-22,3,1,1,2020
2020-01-23,2020-01-23,4,1,1,2020
2020-01-24,2020-01-24,5,1,1,2020
2020-01-25,2020-01-25,6,1,1,2020
2020-01-26,2020-01-26,7,1,1,2020
2020-01-27,2020-01-27,1,1,1,2020
2020-01-28,2020-01-28,2,1,1,2020
2020-01-29,2020-01-29,3,1,1,2020
2020-01-30,2020-01-30,4,1,1,2020
2020-01-31,2020-01-31,5,1,1,2020
2020-02-01,2020-02-01,6,2,1,2020
2020-02-02,2020-02-02,7,2,1,2020
2020-02-03,2020-02-03,1,2,1,2020
2020-02-04,2020-02-04,2,2,1,2020
2020-02-05,2020-02-05,3,2,1,2020
2020-02-06,2020-02-06,4,2,1,2020
2020-02-07,2020-02-07,5,2,1,2020
2020-02-08,2020-02-08,6,2,1,2020
2020-02-09,2020-02-09,7,2,1,2020
2020-02-10,2020-02-10,1,2,1,2020
2020-02-11,2020-02-11,2,2,1,2020
2020-02-12,2020-02-12,3,2,1,2020
2020-02-13,2020-02-13,4,2,1,2020
2020-02-14,2020-02-14,5,2,1,2020
2020-02-15,2020-02-15,6,2,1,2020
2020-02-16,2020-02-16,7,2,1,2020
2020-02-17,2020-02-17,1,2,1,2020
2020-02-18,2020-02-18,2,2,1,2020
2020-02-19,2020-02-19,3,2,1,2020
2020-02-20,2020-02-20,4,2,1,2020
2020-02-21,2020-02-21,5,2,1,2020
2020-02-22,2020-02-22,6,2,1,2020
2020-02-23,2020-02-23,7,2,1,2020
2020-02-24,2020-02-24,1,2,1,2020
2020-02-25,2020-02-25,2,2,1,2020
2020-02-26,2020-02-26,3,2,1,2020
2020-02-27,2020-02-27,4,2,1,2020
2020-02-28,2020-02-28,5,2,1,2020
2020-02-29,2020-02-29,6,2,1,2020
2020-03-01,2020-03-01,7,3,1,2020
2020-03-02,2020-03-02,1,3,1,2020
2020-03-03,2020-03-03,2,3,1,2020
2020-03-04,2020-03-04,3,3,1,2020
2020-03-05,2020-03-05,4,3,1,2020
2020-03-06,2020-03-06,5,3,1,2020
2020-03-07,2020-03-07,6,3,1,2020
2020-03-08,2020-03-08,7,3,1,2020
2020-03-09,2020-03-09,1,3,1,2020
2020-03-10,2020-03-10,2,3,1,2020
2020-03-11,2020-03-11,3,3,1,2020
